pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-175.0,1,-175.0,90.0,-172.42425537109375,89.0,2.7630527019500732,20.0,0,,,False,False
250.0,-175.0,2,-172.42425537109375,89.0,-171.1001739501953,80.25386047363281,8.84579849243164,15.0,0,20.0,0,False,False
250.0,-175.0,3,-171.1001739501953,80.25386047363281,-170.60540771484375,76.5234375,3.7630903720855713,10.0,0,15.0,0,False,False
250.0,-175.0,4,-170.60540771484375,76.5234375,-171.1659698486328,80.24392700195312,3.762482166290283,15.0,0,10.0,0,True,False
250.0,-175.0,5,-171.1659698486328,80.24392700195312,-170.67135620117188,76.51468658447266,3.7618980407714844,10.0,0,15.0,0,False,False
250.0,-175.0,6,-170.67135620117188,76.51468658447266,-171.23175048828125,80.23402404785156,3.7613179683685303,15.0,0,10.0,0,True,False
250.0,-175.0,7,-171.23175048828125,80.23402404785156,-170.7373046875,76.50594329833984,3.7607264518737793,10.0,0,15.0,0,False,False
250.0,-175.0,8,-170.7373046875,76.50594329833984,-171.30348205566406,80.2231216430664,3.760049343109131,15.0,0,10.0,0,True,False
250.0,-175.0,9,-171.30348205566406,80.2231216430664,-170.78277587890625,76.49986267089844,3.759493589401245,10.0,0,15.0,0,False,False
250.0,-175.0,10,-170.78277587890625,76.49986267089844,-171.3488311767578,80.21621704101562,3.75921630859375,15.0,0,10.0,0,True,False
250.0,-175.0,11,-171.3488311767578,80.21621704101562,-170.8282012939453,76.4935073852539,3.758939027786255,10.0,0,15.0,0,False,False
250.0,-175.0,12,-170.8282012939453,76.4935073852539,-171.3941650390625,80.20931243896484,3.758659601211548,15.0,0,10.0,0,True,False
250.0,-175.0,13,-171.3941650390625,80.20931243896484,-170.87362670898438,76.4871597290039,3.7583746910095215,10.0,0,15.0,0,False,False
250.0,-175.0,14,-170.87362670898438,76.4871597290039,-171.43951416015625,80.20240783691406,3.7580974102020264,15.0,0,10.0,0,True,False
250.0,-175.0,15,-171.43951416015625,80.20240783691406,-170.91905212402344,76.48080444335938,3.7578201293945312,10.0,0,15.0,0,False,False
250.0,-175.0,16,-170.91905212402344,76.48080444335938,-171.48484802246094,80.19549560546875,3.757533073425293,15.0,0,10.0,0,True,False
250.0,-175.0,17,-171.48484802246094,80.19549560546875,-170.96446228027344,76.47444915771484,3.757258176803589,10.0,0,15.0,0,False,False
