pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-175.0,1,-175.0,90.0,-172.42425537109375,89.0,2.7630527019500732,20.0,0,,,False,False
250.0,-175.0,2,-172.42425537109375,89.0,-171.1001739501953,80.25386047363281,8.84579849243164,15.0,0,20.0,0,False,False
250.0,-175.0,3,-171.1001739501953,80.25386047363281,-170.60540771484375,76.5234375,3.7630903720855713,10.0,0,15.0,0,False,False
250.0,-175.0,4,-170.60540771484375,76.5234375,-165.1431884765625,66.7674789428711,11.180991172790527,10.0,2,10.0,0,False,False
250.0,-175.0,5,-165.1431884765625,66.7674789428711,-163.19876098632812,63.77405548095703,3.569507122039795,15.0,2,10.0,2,False,False
250.0,-175.0,6,-163.19876098632812,63.77405548095703,-161.76177978515625,61.83929443359375,2.4100239276885986,20.0,2,15.0,2,False,False
250.0,-175.0,7,-161.76177978515625,61.83929443359375,-160.51651000976562,60.25,2.019047737121582,25.0,1,20.0,2,False,False
250.0,-175.0,8,-160.51651000976562,60.25,-159.33372497558594,58.805973052978516,1.866599678993225,30.0,1,25.0,1,False,False
250.0,-175.0,9,-159.33372497558594,58.805973052978516,-158.12969970703125,57.41600799560547,1.8389344215393066,35.0,1,30.0,1,False,False
250.0,-175.0,10,-158.12969970703125,57.41600799560547,-156.85464477539062,56.0,1.9054772853851318,40.0,0,35.0,1,False,False
250.0,-175.0,11,-156.85464477539062,56.0,-155.4204864501953,54.5,2.0752856731414795,45.0,0,40.0,0,False,False
250.0,-175.0,12,-155.4204864501953,54.5,-153.68341064453125,52.86423110961914,2.3860368728637695,50.0,0,45.0,0,False,False
250.0,-175.0,13,-153.68341064453125,52.86423110961914,-151.2753448486328,51.0,3.045346975326538,55.0,0,50.0,0,False,False
250.0,-175.0,14,-151.2753448486328,51.0,-150.5,37.78831481933594,13.234416961669922,60.0,0,55.0,0,False,False
250.0,-175.0,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False
250.0,-175.0,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False
250.0,-175.0,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False
250.0,-175.0,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False
